product_id,product_name,category,manufacturer,description,price
948,Product 948,Sports & Outdoors,DEF Ltd,Description of Product 948,53.11
949,Product 949,Electronics,ABC Corp,Description of Product 949,406.51
950,Product 950,Sports & Outdoors,ABC Corp,Description of Product 950,261.15
951,Product 951,Electronics,ABC Corp,Description of Product 951,489.73
952,Product 952,Home & Garden,XYZ Inc,Description of Product 952,376.36
953,Product 953,Sports & Outdoors,ABC Corp,Description of Product 953,171.88
954,Product 954,Home & Garden,ABC Corp,Description of Product 954,221.28
955,Product 955,Sports & Outdoors,XYZ Inc,Description of Product 955,50.23
956,Product 956,Toys,XYZ Inc,Description of Product 956,439.49
957,Product 957,Toys,LMN Enterprises,Description of Product 957,165.5
958,Product 958,Toys,GHI Industries,Description of Product 958,424.98
959,Product 959,Electronics,ABC Corp,Description of Product 959,30.66
960,Product 960,Sports & Outdoors,ABC Corp,Description of Product 960,461.71
961,Product 961,Home & Garden,XYZ Inc,Description of Product 961,243.6
962,Product 962,Electronics,DEF Ltd,Description of Product 962,239.74
963,Product 963,Electronics,DEF Ltd,Description of Product 963,475.41
964,Product 964,Toys,XYZ Inc,Description of Product 964,181.43
965,Product 965,Electronics,XYZ Inc,Description of Product 965,225.42
966,Product 966,Home & Garden,ABC Corp,Description of Product 966,182.55
967,Product 967,Sports & Outdoors,LMN Enterprises,Description of Product 967,481.98
968,Product 968,Clothing,ABC Corp,Description of Product 968,420.25
969,Product 969,Electronics,ABC Corp,Description of Product 969,32.14
970,Product 970,Home & Garden,LMN Enterprises,Description of Product 970,53.86
971,Product 971,Toys,XYZ Inc,Description of Product 971,312.86
972,Product 972,Home & Garden,ABC Corp,Description of Product 972,413.74
973,Product 973,Clothing,LMN Enterprises,Description of Product 973,494.69
974,Product 974,Electronics,LMN Enterprises,Description of Product 974,397.15
975,Product 975,Toys,ABC Corp,Description of Product 975,245.99
976,Product 976,Clothing,DEF Ltd,Description of Product 976,68.47
977,Product 977,Home & Garden,ABC Corp,Description of Product 977,410.98
978,Product 978,Clothing,ABC Corp,Description of Product 978,411.3
979,Product 979,Clothing,ABC Corp,Description of Product 979,442.29
980,Product 980,Sports & Outdoors,LMN Enterprises,Description of Product 980,448.17
981,Product 981,Electronics,ABC Corp,Description of Product 981,32.73
982,Product 982,Home & Garden,XYZ Inc,Description of Product 982,88.01
983,Product 983,Sports & Outdoors,ABC Corp,Description of Product 983,199.25
984,Product 984,Electronics,GHI Industries,Description of Product 984,292.99
985,Product 985,Electronics,GHI Industries,Description of Product 985,384.23
986,Product 986,Home & Garden,XYZ Inc,Description of Product 986,168.23
987,Product 987,Home & Garden,XYZ Inc,Description of Product 987,183.03
988,Product 988,Home & Garden,LMN Enterprises,Description of Product 988,304.39
989,Product 989,Clothing,LMN Enterprises,Description of Product 989,471.37
990,Product 990,Electronics,XYZ Inc,Description of Product 990,489.04
991,Product 991,Home & Garden,LMN Enterprises,Description of Product 991,442.69
992,Product 992,Toys,LMN Enterprises,Description of Product 992,469.09
993,Product 993,Electronics,LMN Enterprises,Description of Product 993,375.45
994,Product 994,Electronics,LMN Enterprises,Description of Product 994,217.36
995,Product 995,Sports & Outdoors,XYZ Inc,Description of Product 995,376.63
996,Product 996,Sports & Outdoors,XYZ Inc,Description of Product 996,14.89
997,Product 997,Electronics,GHI Industries,Description of Product 997,410.27
998,Product 998,Clothing,XYZ Inc,Description of Product 998,103.68
999,Product 999,Toys,GHI Industries,Description of Product 999,244.08
1000,Product 1000,Electronics,ABC Corp,Description of Product 1000,449.13
1001,Product 1001,Home & Garden,GHI Industries,Description of Product 1001,84.98
1002,Product 1002,Sports & Outdoors,DEF Ltd,Description of Product 1002,244.83
1003,Product 1003,Electronics,GHI Industries,Description of Product 1003,229.08
1004,Product 1004,Electronics,DEF Ltd,Description of Product 1004,264.66
1005,Product 1005,Home & Garden,GHI Industries,Description of Product 1005,233.31
1006,Product 1006,Electronics,GHI Industries,Description of Product 1006,179.97
1007,Product 1007,Sports & Outdoors,ABC Corp,Description of Product 1007,174.2
1008,Product 1008,Toys,ABC Corp,Description of Product 1008,461.46
1009,Product 1009,Home & Garden,LMN Enterprises,Description of Product 1009,93.15
1010,Product 1010,Electronics,GHI Industries,Description of Product 1010,142.07
1011,Product 1011,Clothing,XYZ Inc,Description of Product 1011,472.25
1012,Product 1012,Toys,GHI Industries,Description of Product 1012,433.37
1013,Product 1013,Sports & Outdoors,GHI Industries,Description of Product 1013,108.54
1014,Product 1014,Home & Garden,LMN Enterprises,Description of Product 1014,89.52
1015,Product 1015,Toys,ABC Corp,Description of Product 1015,13.45
1016,Product 1016,Home & Garden,GHI Industries,Description of Product 1016,392.89
1017,Product 1017,Home & Garden,GHI Industries,Description of Product 1017,463.16
1018,Product 1018,Toys,XYZ Inc,Description of Product 1018,27.95
1019,Product 1019,Home & Garden,GHI Industries,Description of Product 1019,463.84
1020,Product 1020,Sports & Outdoors,LMN Enterprises,Description of Product 1020,173.01
1021,Product 1021,Toys,LMN Enterprises,Description of Product 1021,494.85
1022,Product 1022,Electronics,LMN Enterprises,Description of Product 1022,72.95
1023,Product 1023,Clothing,ABC Corp,Description of Product 1023,119.67
1024,Product 1024,Home & Garden,ABC Corp,Description of Product 1024,213.07
1025,Product 1025,Sports & Outdoors,XYZ Inc,Description of Product 1025,209.72
1026,Product 1026,Toys,DEF Ltd,Description of Product 1026,271.64
1027,Product 1027,Toys,DEF Ltd,Description of Product 1027,170.02
1028,Product 1028,Electronics,XYZ Inc,Description of Product 1028,403.52
1029,Product 1029,Clothing,GHI Industries,Description of Product 1029,306.33
1030,Product 1030,Home & Garden,GHI Industries,Description of Product 1030,400.35
1031,Product 1031,Electronics,LMN Enterprises,Description of Product 1031,176.66
1032,Product 1032,Electronics,DEF Ltd,Description of Product 1032,381.94
1033,Product 1033,Home & Garden,XYZ Inc,Description of Product 1033,257.72
1034,Product 1034,Home & Garden,GHI Industries,Description of Product 1034,179.33
1035,Product 1035,Home & Garden,ABC Corp,Description of Product 1035,479.78
1036,Product 1036,Electronics,GHI Industries,Description of Product 1036,238.22
1037,Product 1037,Sports & Outdoors,GHI Industries,Description of Product 1037,10.57
1038,Product 1038,Home & Garden,DEF Ltd,Description of Product 1038,455.53
1039,Product 1039,Clothing,ABC Corp,Description of Product 1039,152.83
1040,Product 1040,Home & Garden,XYZ Inc,Description of Product 1040,208.69
1041,Product 1041,Electronics,ABC Corp,Description of Product 1041,244.8
1042,Product 1042,Clothing,DEF Ltd,Description of Product 1042,333.68
1043,Product 1043,Electronics,XYZ Inc,Description of Product 1043,355.7
1044,Product 1044,Electronics,GHI Industries,Description of Product 1044,218.02
1045,Product 1045,Toys,GHI Industries,Description of Product 1045,386.44
1046,Product 1046,Sports & Outdoors,GHI Industries,Description of Product 1046,496.37
1047,Product 1047,Toys,DEF Ltd,Description of Product 1047,383
1048,Product 1048,Clothing,GHI Industries,Description of Product 1048,79.91
1049,Product 1049,Clothing,LMN Enterprises,Description of Product 1049,327.7
1050,Product 1050,Clothing,DEF Ltd,Description of Product 1050,176.44
1051,Product 1051,Electronics,LMN Enterprises,Description of Product 1051,80.52
1052,Product 1052,Sports & Outdoors,DEF Ltd,Description of Product 1052,250.32
1053,Product 1053,Electronics,DEF Ltd,Description of Product 1053,405.56
1054,Product 1054,Sports & Outdoors,XYZ Inc,Description of Product 1054,292.94
1055,Product 1055,Clothing,XYZ Inc,Description of Product 1055,492.92
1056,Product 1056,Clothing,XYZ Inc,Description of Product 1056,394.8
1057,Product 1057,Electronics,DEF Ltd,Description of Product 1057,219.6
1058,Product 1058,Electronics,GHI Industries,Description of Product 1058,425.2
1059,Product 1059,Toys,DEF Ltd,Description of Product 1059,20.73
1060,Product 1060,Clothing,XYZ Inc,Description of Product 1060,436.51
1061,Product 1061,Home & Garden,XYZ Inc,Description of Product 1061,210.18
1062,Product 1062,Sports & Outdoors,DEF Ltd,Description of Product 1062,237.36
1063,Product 1063,Sports & Outdoors,DEF Ltd,Description of Product 1063,197.56
1064,Product 1064,Sports & Outdoors,GHI Industries,Description of Product 1064,12.57
1065,Product 1065,Sports & Outdoors,GHI Industries,Description of Product 1065,151.99
1066,Product 1066,Electronics,ABC Corp,Description of Product 1066,338.27
1067,Product 1067,Electronics,ABC Corp,Description of Product 1067,462.28
1068,Product 1068,Clothing,GHI Industries,Description of Product 1068,155.54
1069,Product 1069,Toys,LMN Enterprises,Description of Product 1069,313.33
1070,Product 1070,Toys,ABC Corp,Description of Product 1070,210.91
1071,Product 1071,Home & Garden,XYZ Inc,Description of Product 1071,235.41
1072,Product 1072,Toys,XYZ Inc,Description of Product 1072,430.09
1073,Product 1073,Clothing,ABC Corp,Description of Product 1073,427.38
1074,Product 1074,Sports & Outdoors,GHI Industries,Description of Product 1074,384.41
1075,Product 1075,Clothing,DEF Ltd,Description of Product 1075,249.05
1076,Product 1076,Sports & Outdoors,XYZ Inc,Description of Product 1076,467.63
1077,Product 1077,Clothing,XYZ Inc,Description of Product 1077,416.97
1078,Product 1078,Electronics,XYZ Inc,Description of Product 1078,157.68
1079,Product 1079,Sports & Outdoors,LMN Enterprises,Description of Product 1079,444.2
1080,Product 1080,Electronics,LMN Enterprises,Description of Product 1080,273.68
1081,Product 1081,Clothing,DEF Ltd,Description of Product 1081,214.33
1082,Product 1082,Toys,DEF Ltd,Description of Product 1082,438.23
1083,Product 1083,Sports & Outdoors,XYZ Inc,Description of Product 1083,441.97
1084,Product 1084,Clothing,GHI Industries,Description of Product 1084,342.13
1085,Product 1085,Electronics,ABC Corp,Description of Product 1085,241.5
1086,Product 1086,Clothing,ABC Corp,Description of Product 1086,11.39
1087,Product 1087,Home & Garden,GHI Industries,Description of Product 1087,122.57
1088,Product 1088,Electronics,DEF Ltd,Description of Product 1088,346.12
1089,Product 1089,Toys,XYZ Inc,Description of Product 1089,283.96
1090,Product 1090,Sports & Outdoors,LMN Enterprises,Description of Product 1090,475.7
1091,Product 1091,Toys,DEF Ltd,Description of Product 1091,332.63
1092,Product 1092,Toys,DEF Ltd,Description of Product 1092,99.88
1093,Product 1093,Toys,GHI Industries,Description of Product 1093,206.15
1094,Product 1094,Electronics,ABC Corp,Description of Product 1094,118.14
1095,Product 1095,Electronics,DEF Ltd,Description of Product 1095,204.98
1096,Product 1096,Sports & Outdoors,DEF Ltd,Description of Product 1096,254.63
1097,Product 1097,Electronics,LMN Enterprises,Description of Product 1097,488.81
1098,Product 1098,Electronics,LMN Enterprises,Description of Product 1098,153.82
1099,Product 1099,Sports & Outdoors,DEF Ltd,Description of Product 1099,270.11
1100,Product 1100,Electronics,DEF Ltd,Description of Product 1100,349.03
